id;name;link;count_subscribers;count_views;is_moderate;start_date;last_pay_date;end_public_date;manager_id;is_pay
3170;Вакансии одной строкой;https://t.me/+8GccgGZZBIg4ZTNi;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3171;Job for Media & Content;https://t.me/forallmedia;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3172;Hidden Gurus - Remote IT;https://t.me/hiddengurus;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3173;Рекламодром: таргетолог, директолог, контекстолог, настройка рекламы ВК и Телеграм;https://t.me/reklamodromo;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3174;Удалёнщики;https://t.me/zapwork1;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3175;Работа для Вас в Санкт-Петербурге | СПб;https://t.me/rdw_spb;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3176;Моя смена - подработка рядом с домом;https://t.me/myshift_podrabotka;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3177;Java jobs — вакансии для java-разработчиков;https://t.me/javadevjob;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3178;Вакансии | удаленная работа;https://t.me/workremotejob;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3179;Войти в айти: IT вакансии на удаленке.;https://t.me/freelanceworkhome;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3180;Вакансии для фрилансеров, удаленная работа;https://t.me/kadrof_work;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3181;EMCR jobs;https://t.me/EMCR_jobs;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3182;Вакансии для начинающих разработчиков, тестировщиков и аналитиков;https://t.me/junior_vacancies;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3183;AviaCareer | Работа в авиации;https://t.me/aviacareer_official;7000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3184;+1 в команду Яндекс Практикума;https://t.me/practicum_experts;7000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3185;Переводы и переводчики;https://t.me/translationsTranslators;7000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3186;Джобстудей;https://t.me/jobsRT;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3187;Dart Jobs;https://t.me/dartlang_jobs;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3188;ТАВРИДА.ВАКАНСИИ;https://t.me/tavridahh;7000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3189;Freelance — Удаленка;https://t.me/freelanceydalenka;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3190;Работа в «Норникеле»;https://t.me/rabotanornickel;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3191;Работа в спорте;https://t.me/sport_rabota;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3192;SMM LEADS;https://t.me/smm_leads;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3193;HOMEWORK | Удаленная работа| Фриланс;https://t.me/homework_kk;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3194;Вакансии для Python-разработчиков / Python Jobs;https://t.me/ru_pythonjobs;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3195;💉Pharma&Medical Recruitment, Вакансии в Фарме, Работа в Фарме;https://t.me/pharmed_recruitment;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3196;Data jobs feed;https://t.me/datajobschannel;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3197;Работа для программиста | IT вакансии;https://t.me/program_job;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3198;RuSecJobs Channel;https://t.me/RuSecJobs;7000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3199;Форум Ассистентов Стоматолога ⚡️;https://t.me/forumdentalassistant;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3200;РАБОТА ОТ ЕНОТА;https://t.me/workenot;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3201;Альфа-Банк;https://t.me/AlfaBank;673000;662000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3202;Сбер;https://t.me/sberbank;665000;173000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3203;Тинькофф;https://t.me/tinkoffbank;278000;65000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3204;ВТБ;https://t.me/bankvtb;261000;123000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3205;Банк России;https://t.me/centralbank_russia;148000;46000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3206;Мультибонус;https://t.me/multibonusnews;105000;35000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3207;Газпромбанк;https://t.me/gazprombank;103000;35000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3208;МТС Банк;https://t.me/mts_bank_official;89000;28000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3209;Райффайзен Банк;https://t.me/Raiffeisenbankrus;70000;35000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3210;Почта Банк;https://t.me/pochtabank;51000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3211;Банк РНКБ;https://t.me/rncb_official;41000;13000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3212;Справочная;https://t.me/spravochnaya;32000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3213;Банк «Открытие»;https://t.me/otkritie;24000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3214;Ак Барс Банк;https://t.me/akbars_ru;20000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3215;ПСБ;https://t.me/psbbank;19000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3216;МКБ;https://t.me/mkbbank;17000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3217;РСХБ;https://t.me/rshb_tg;15000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3218;Банк ДОМ.РФ;https://t.me/domrf_bank;12000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3219;Ренессанс Банк;https://t.me/ren_bank;12000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3220;Ozon Банк;https://t.me/ozon_bank_official;9000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3221;Модульбанк;https://t.me/modulnews;9000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3222;Росбанк без границ;https://t.me/rosbank_remote;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3223;Совкомбанк для бизнеса;https://t.me/sovcomb;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3224;Банк ЗЕНИТ;https://t.me/bankzenit;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3225;НС Банк;https://t.me/ns_bank;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3226;Делобанк - банк для бизнеса;https://t.me/DeloBankofficial;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3227;Банк РостФинанс;https://t.me/bankrostfinance;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3228;FMCG Report;https://t.me/fmcg_ru;26000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3229;Свободная касса (ритейл & e-com);https://t.me/svobodakassa;25000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3230;RETAILER.ru - новости;https://t.me/retailer_news;16000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3231;Ритейлер Свифт;https://t.me/retailerswift;14000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3232;Retail.ru - пишем о ритейле каждый день;https://t.me/retail_ru;13000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3233;Shopper’s;https://t.me/newspotreb;12000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3234;New Retail;https://t.me/NewRetail;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3235;Retail Today;https://t.me/retailtoday;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3236;ПродуктМедиа;https://t.me/producttoday;5000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3237;Retail;https://t.me/retail;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3238;Top Retail;https://t.me/top_retail;2000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3239;ОКОЛОРИТЕЙЛ;https://t.me/Okoloretail;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3240;АНТИРИТЕЙЛ ⚫️;https://t.me/ANTIRETAIL;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3241;РИТЕЙЛ БУДУЩЕГО;https://t.me/retailfuture;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3242;Retail&Loyalty: розница, e-commerce, инновации;https://t.me/retailloyaltyjournal;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3243;Решения для ритейла и производства;https://t.me/retail_cases;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3244;#ГипермаркеР для СЕО;https://t.me/Hipermarker;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3245;ТЕХМИКА;https://t.me/tehmika;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3246;Сегодня в тренде;https://t.me/trends;522000;75000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3247;Точка роста;https://t.me/TochkaUP;211000;24000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3248;Акула Бизнеса;https://t.me/SharksBz;158000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3249;PRO Бизнес;https://t.me/PRO_biz_channel;89000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3250;Стартапная | Тренды и бизнес;https://t.me/startapnaya;86000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3251;В школе этому не учат | Бизнес & Digital;https://t.me/delaumoney;75000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3252;Бизнес по-русски;https://t.me/biz1ru;67000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3253;О Бизнесе;https://t.me/business_ru;62000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3254;Стартап дня. Александр Горный.;https://t.me/startupoftheday;52000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3255;Слияние с поглощением;https://t.me/RUmerger;49000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3256;Басов про стартапы;https://t.me/zeroton;43000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3257;БИЗНЕС ИДЕИ;https://t.me/biznes;37000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3258;Современный Бизнес;https://t.me/truebusiness;37000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3259;Агрономика;https://t.me/agro_nomika;28000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3260;The Edinorog 🦄;https://t.me/Theedinorogblog;26000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3261;Беспощадный ритейл;https://t.me/b_retail;19000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3262;Бизнес-культура;https://t.me/bizcult;19000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3263;Russian Business // Русский бизнес;https://t.me/russianbizzz;16000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3264;Skolkovo Leaks;https://t.me/skolkovoleaks;17000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3265;Кинетика: бизнес и технологии;https://t.me/kineticstartup;15000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3266;Ритейлер Свифт;https://t.me/retailerswift;14000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3267;Бизнес-войны🔥💸;https://t.me/biz_wars;14000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3268;ОАЭ | Деловые новости;https://t.me/uaebusinessnews;11000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3269;Стройся Москва • Новостройки;https://t.me/MoscowNedvizh;7000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3270;Безрозницы | Новости ритейла;https://t.me/ofd_ru;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3271;Фудтех в России;https://t.me/foodtech_russia;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3272;Strategy Partners. Официальный аккаунт;https://t.me/StrategyPartners;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3273;E-com в России;https://t.me/ecom_russia;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3274;Retail&Loyalty: розница, e-commerce, инновации;https://t.me/retailloyaltyjournal;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3275;Банки, деньги, два офшора;https://t.me/bankrollo;294000;69000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3276;Forbes Russia;https://t.me/forbesrussia;235000;26000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3277;Анастасия Тарасова Nastya_Docs;https://t.me/nastya_docs;173000;59000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3278;Лимон на чай;https://t.me/lemonfortea;157000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3279;Мысли-НеМысли;https://t.me/mislinemisli;149000;47000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3280;Простая Экономика;https://t.me/biznes_financi_ekonomika;148000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3281;Экономика;https://t.me/economika;137000;45000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3282;Труба под Неглинной;https://t.me/trubapodneglinnoy;124000;33000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3283;Чёрный Лебедь;https://t.me/swaneconomy;119000;18000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3284;Т—Ж;https://t.me/tinkoffjournal;107000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3285;Кролик с Неглинной;https://t.me/finkrolik;107000;26000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3286;MMI;https://t.me/russianmacro;106000;15000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3287;Spydell_finance;https://t.me/spydell_finance;104000;38000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3288;IF News;https://t.me/if_market_news;101000;24000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3289;Небрехня;https://t.me/nebrexnya;96000;40000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3290;Наше всё (Черный понедельник);https://t.me/blackponed;90000;24000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3291;Больная экономика;https://t.me/bolecon;75000;44000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3292;ECWORLD: экономика, прогнозы;https://t.me/ecworld;74000;23000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3293;Bankiros.ru 📣;https://t.me/bankirosru;58000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3294;Proeconomics;https://t.me/proeconomics;57000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3295;Мой бизнес;https://t.me/moibiz;53000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3296;ПРАЙМ;https://t.me/prime1;47000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3297;BlackAudit;https://t.me/BlackAudit;46000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3298;Кот Эльвиры;https://t.me/KotElviry;45000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3299;Бла-бла-номика;https://t.me/blablanomika;40000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3300;ВЫБЕРУ.РУ - помогаем экономить;https://t.me/vbr_ru;37000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3301;Русский экономизм;https://t.me/russianeconomism;37000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3302;Дивидендный миллионер;https://t.me/Div_millioner;32000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3303;ECWORLD NEWS;https://t.me/Div_millioner;32000;14000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3304;ЕБИТДА;https://t.me/ebitdaebitda;31000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3305;Frank Media;https://t.me/frank_media;22000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3306;Хедлайнер. Бизнес Журнал;https://t.me/HeadlinerJournal;21000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3307;Родина вас не забудет!;https://t.me/sanderru;22000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3308;Физики и Юрики;https://t.me/FizAndYur;20000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3309;Финсайд;https://t.me/finside;20000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3310;Экономика;https://t.me/finance_global;20000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3311;Секрет фирмы;https://t.me/businesssecrets;15000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3312;Сигналы РЦБ Крипто;https://t.me/usa100cks;14000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3313;Бизнес-войны🔥💸;https://t.me/biz_wars;14000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3314;Русский Инсайдер;https://t.me/RFinsider;13000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3315;PAYPAL РОССИЯ - ситуация, новости, альтернативные решения.;https://t.me/paypalrussiasituation;9000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3316;Frank Media Invest;https://t.me/fm_invest;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3317;Сибирский. Новостной;https://t.me/sibir_inform;4000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3318;Рисовая Лапша | Китайская экономика;https://t.me/RisovayaLapsha;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3319;Финансовый ПУЛЬС;https://t.me/financial_pulse;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3320;ФинПлан;https://t.me/fin_plans;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3321;МосБиржа | News;https://t.me/inmoex;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3322;Профита нет. А если найду?;https://t.me/profitanet;188000;25000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3323;headlines;https://t.me/headlines_for_traders;132000;25000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3324;ProfitGate - Инвестиции, Трейдинг, Экономика.;https://t.me/ProfitGate;86000;24000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3325;Биржевик | Акции;https://t.me/birzhevikstocksofficial2;68000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3326;Сын Баффета | Инвестиции;https://t.me/SonBuffet;65000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3327;Антихрупкий Трейдинг;https://t.me/antifragile_trading;38000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3328;MonsterTraders;https://t.me/monstertraders;27000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3329;SvetaFX / Trade Waves;https://t.me/SvetaFXTradingBlog;23000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3330;BOTTEGA INVESTA️ 🍀;https://t.me/bottega_investa;21000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3331;Сигналы от Михалыча;https://t.me/Signal_Mihalicha;18000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3332;Твой инвестор;https://t.me/tvoyinv;19000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3333;TRADE SYSTEM 🚀;https://t.me/TRADE_SYSTEM007;17000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3334;Рынок Инсайдов;https://t.me/MarketInsiders;12000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3335;Трейдер book аналитика;https://t.me/trader_book;12000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3336;Cash инвестиции;https://t.me/milzhenyacash;12000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3337;Лови Инсайд!;https://t.me/CatchSignals;9000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3338;Трейдер в очках;https://t.me/rynok_znania;8000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3339;ПРО РЫНОК;https://t.me/scalpon;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3340;Intraday Trading ( Интрадей с Сашей Питер);https://t.me/Intraday_Trading_MMVB;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3341;Раскрытие корпоративной информации;https://t.me/Information_disclosure;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3342;Thor INV;https://t.me/Thor_INV;4000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3343;RANKS Инвестиции в Акции;https://t.me/RanksInvest;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3344;PROFTAKE;https://t.me/PR0FT4KE;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3345;Bogdanoff invest (теханализ, акции, инвестиции);https://t.me/bogdanoffinvest;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
