id;name;link;count_subscribers;count_views;is_moderate;start_date;last_pay_date;end_public_date;manager_id;is_pay
8287;Ялта 24: новости Ялты и Алушты;https://t.me/yalta24tv;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8288;Юрий Гоцанюк;https://t.me/YuriyGotsanyuk;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8289;Радио Море;https://t.me/searadioFM;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8290;Мамы Симферополя;https://t.me/mamsimf;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8291;dedenoff_official;https://t.me/dedenoff_official;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8292;Что сегодня?;https://t.me/megaimpuls;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8293;МЕДИА ЯЛТА | КРЫМ;https://t.me/mediayalta;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8294;Эхо Мидяйки (Повестка: Крыма и России);https://t.me/media_echo;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8295;Крымский душевный футбол;https://t.me/soulful_football;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8296;Планёрка Крым;https://t.me/planerka_crimea;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8297;Александр Лоскутов Z;https://t.me/aaloskytov;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8298;Крым Рыбачье ЮБК;https://t.me/crimea_Ribachye;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8299;Первый Крымский;https://t.me/crimea1tv;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8300;Йога, пилатес, медитация и ЗОЖ;https://t.me/yoga_pilates_pro_sevastopol;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8301;Твой Проводник | Гид по мероприятиям Крыма | афиша, анонсы, события, практики | Севастополь, Симферополь, Ялта, Феодосия, Керчь;https://t.me/crimea_event;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8302;Никита Васильев ТВ Центр;https://t.me/NikitaVasiliev;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8303;Журналисты Крыма | СЖР;https://t.me/ruj_82;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8304;Новости Симферополя 3652;https://t.me/simferopol3652;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8305;🅉 - 🅰️ ΞЛИСЕЕВ TALK. Время ахУ̶ительных историй!💡✍️📢;https://t.me/EliseevTalk;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8306;Спорт | Крым 24;https://t.me/crimea24_sport;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8307;Амарандо | Фотокор у моря;https://t.me/amarando_photographer;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8308;SevastopolMedia;https://t.me/sevastopolmedianews;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8309;Радио Крым ТОЧКА 🎙 Познаём мир через культуру;https://t.me/radiotochka;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8310;Общественная палата Крыма;https://t.me/opcrimea;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8311;Кемпинги Крыма;https://t.me/campings_crimea;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8312;Объявления Симферополь;https://t.me/simferopolsk;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8313;Объявления Крым;https://t.me/ads_crimea_telegram;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8314;Андрей Москалюков | Недвижимость Евпатории;https://t.me/aminfo;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8315;ZЕЛЁНЫЕ 🌱 Крым;https://t.me/zelenye_crimea;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8316;Ира про недвижимость Крыма;https://t.me/irinakrimdomus;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8317;Телеканал "Симферополь 24";https://t.me/tv_simferopol24;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8318;R7KBR - по волнам радио📻;https://t.me/r7kbr_scr;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8319;Мрамор Шайн Симферополь|Столешницы|Подоконники|Лестницы|Изделия из камня;https://t.me/mramorshine;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8320;_varka_crimea;https://t.me/varka_crimea;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8321;Приток Салгира;https://t.me/salgyr;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8322;Фигурное катание Ялта Авангард;https://t.me/figure_skating_avangard_yaltafig;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8323;Керчь 24|Телеканал;https://t.me/kerch24news;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8324;Крымский Туристический навигатор;https://t.me/dayincrimea;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8325;Небо Крыма;https://t.me/aviacrimea;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8326;Йошкар-Ола. Происшествия;https://t.me/yoshka_chp;46000;15000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8327;Новости Йошкар-Олы и Марий Эл;https://t.me/yoshka_smi;20000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8328;Йошка без цензуры I Новости Йошкар-Олы и региона;https://t.me/y_o_112;13000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8329;Юрий Зайцев;https://t.me/yvzaitsev;12000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8330;Про Город Йошкар-Ола | Новости Марий Эл;https://t.me/progorod12;9000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8331;Топь • Йошкар-Ола;https://t.me/topyo_media;7000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8332;Госавтоинспекция Марий Эл;https://t.me/gibdd_rme;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8333;Йошкин гид;https://t.me/yoshkin_guide;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8334;ДП Йошкар-Ола | vk.com/dp_yo;https://t.me/yo_city;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8335;Йошкар Ола / Марий Эл / ЧП и Жесть;https://t.me/chpyo12;5000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8336;Марий Эл live;https://t.me/mariellive;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8337;Подслушано в Волжске;https://t.me/overhear_volzsk;5000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8338;Перинатальный Центр РМЭ;https://t.me/perinatalcentr;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8339;А у нас в Марий Эл;https://t.me/marieltour;4000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8340;ВЕСТИ. Марий Эл;https://t.me/gtrkmariel;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8341;⚡️Шокшо NEWS|Йошкар-Ола;https://t.me/shoksho;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8342;Марийский репортёр;https://t.me/marireporter;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8343;Марийская правда;https://t.me/marpravda;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8344;Мариэльская Vпадина 👁;https://t.me/mariel_vv;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8345;Мэрия Йошкар-Олы;https://t.me/yoshkarola_12reg;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8346;Марийский Ватникѣ;https://t.me/StrokinElbaktr;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8347;Департамент животного мира Республики Марий Эл;https://t.me/ohot12;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8348;ГК "Альянс-Авто";https://t.me/alyans_auto;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8349;МедиаПоток | Марий Эл;https://t.me/mediapotok;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8350;Телеканал МЭТР;https://t.me/tv_metr;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8351;Городская газета "Йошкар-Ола";https://t.me/gazeta_yoshkarola;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8352;Вахтер Ремзавода | Марий Эл;https://t.me/rzsentinel;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8353;В Марий Эл ничего не будет;https://t.me/I_want_to_understand;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8354;Правительство Республики Марий Эл;https://t.me/govrme12;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8355;ZARA.ZA media | Прессек Апокалипсиса;https://t.me/leodrizzle;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8356;IT-мероприятия Йошкар-Олы;https://t.me/it_yola;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8357;Минприроды Республики Марий Эл;https://t.me/minprirody12;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8358;🔝 ИА Кулик - Главные новости Марий Эл;https://t.me/kulik_12;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8359;Защитники Отечества | Марий Эл;https://t.me/kulik_12;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8360;Винокуров Онлайн;https://t.me/vinokurov_online;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8361;KAZANKOV NEWS ;https://t.me/kazankov_news;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8362;Минкультуры Республики Марий Эл;https://t.me/mincult12;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8363;Ёшкин Кот;https://t.me/yo_kot;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8364;Антон Мирбадалев;https://t.me/AntonMirbadalev;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8365;Привет, это Марий Эл!;https://t.me/marielrussia;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8366;Мониторинг 12 Республика Марий Эл;https://t.me/monitoring_12;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8367;Адвокатская палата Республики Марий Эл;https://t.me/monitoring_12;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8368;ЛДПР в Марий Эл;https://t.me/LDPR_mariel;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8369;Минцифры Республики Марий Эл;https://t.me/Digit_RME;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8370;Владимир Ё.;https://t.me/vl_yo;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8371;Новости Саранска и Мордовии;https://t.me/saransk_smi;32000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8372;Происшествия | Саранск | Мордовия;https://t.me/pro10tvrm;25000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8373;Мордовское болото — Саранск;https://t.me/morbol13;20000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8374;Столица С | Саранск;https://t.me/stolica_s;12000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8375;Enter Саранск;https://t.me/enter_saransk;9000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8376;Известия Мордовии;https://t.me/izvmor;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8377;Республика Мордовия;https://t.me/officialmordovia;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8378;Шумбрат, Мордовия!;https://t.me/shumbrat_mordovia;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8379;МГУ им. Н. П. Огарёва;https://t.me/mrsu13;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8380;Саранск🎨MordoviaLive;https://t.me/livemordovia;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8381;Доска позора|Саранск v.2;https://t.me/DPSaransk;3000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8382;10 канал | Мордовия 24;https://t.me/tvrm10;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8383;Мордовия | Узнай первым;https://t.me/mordovia_uznay;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8384;Город N13 | Саранск;https://t.me/srnsk13;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8385;Вести "Мордовия";https://t.me/GTRKMORDOVIA;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8386;Адвокатские войны;https://t.me/a2wars;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8387;Мордовия|Саранск|Новости|Законовест;https://t.me/zakonovest13;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8388;ЛДПР Мордовии;https://t.me/mro_ldpr;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8389;Мониторинг 13 Республика Мордовия;https://t.me/monitoring_13;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8390;КРИМЯКУТИЯ;https://t.me/crimyakutiaru;42000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8391;SD Новости Якутии;https://t.me/sakhaday;30000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8392;Novosti_yakutska;https://t.me/novosty_yakutska;28000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8393;Айсен Николаев, Глава Республики Саха (Якутия). Официальный канал.;https://t.me/aisen_nikolaev;24000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8394;ТОРБОЗНОЕ РАДИО;https://t.me/Torboznoe_radio;20000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8395;Якутск Вечерний;https://t.me/yakutsk_vecherniy;18000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8396;Yakutsk News. Мир глазами якутян;https://t.me/yakutsk_newss;13000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8397;ЯСИА;https://t.me/ysiaru;13000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8398;Пряная Якутия;https://t.me/pryanayayakutia;12000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8399;Новости «Якутия 24»;https://t.me/yk24ru;11000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8400;14News;https://t.me/yakutia14news;11000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8401;Улус.Медиа | Новости Якутии;https://t.me/ulusmedia;11000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8402;КП - Якутия;https://t.me/yakutia_kp;8000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8403;ЯКУТИЯ: ВСЁ ПРО СВО;https://t.me/yakutiavseprosvo;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8404;Aartyk.ru;https://t.me/aartykru;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8405;Алмазный край;https://t.me/almaznyikrai;6000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8406;Якутия. Оперштаб;https://t.me/YakutiaOpershtab;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8407;Якутия Daily;https://t.me/yakutiadaily;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8408;Якутия 2100;https://t.me/ykt2100;4000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8409;СВФУ;https://t.me/svfunews;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8410;YKT скандалы и интриги;https://t.me/yktskandal;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8411;Эхо столицы|Новостной канал;https://t.me/exostolicy;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8412;Объясняем.Республика Саха;https://t.me/o14rf;4000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8413;Республика Саха (Якутия);https://t.me/sakhagove;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8414;ПАО «Якутскэнерго» | Графики ремонтных работ энергетиков;https://t.me/Yakutskenergo;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8415;Центризбирком Якутии;https://t.me/cik_yakutia;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8416;Архив НВК САХА;https://t.me/arhiv_nvk_sakha;3000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8417;ТУМУСОВ.РФ;https://t.me/tumusov_gosduma;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8418;Минтранс Якутии📢;https://t.me/mintrans_sakha;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8419;Афиша Якутии;https://t.me/afishayakutia;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8420;ЯКУТСК;https://t.me/YakutskRF;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8421;АВТОСЕКТОР;https://t.me/ABTOCEKTOP;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8422;АО «СахатранснефтегаZ»;https://t.me/stng_info;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8423;NOY ⚡️ Новости Якутии;https://t.me/NewsOfYakutia;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8424;Новости Якутск GO;https://t.me/yakutskgo;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8425;Алексей Колодезников;https://t.me/kolodeznikov_alexey;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8426;Якутск;https://t.me/foto_ykt;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8427;Глазная больница Якутск;https://t.me/yarokb;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8428;АВИАКАССА АВИАБИЛЕТЫ ЖД БИЛЕТЫ СУБСИДИИ ТУРЫ ГАВС ЯКУТИЯ ЗАРЕЧНЫЕ УЛУСЫ НИЖНИЙ БЕСТЯХ ✈️🚉☀️🌴🌊;https://t.me/gavs_nb;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8429;МО «Чурапчинский наслег»;https://t.me/MunicipalformationChurapcha;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8430;Всё так - Новости | Якутия и Дальний Восток;https://t.me/vsetak_info;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8431;Новости ПАО АЛРОСА;https://t.me/alrosaru;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8432;Газета «Хотугу кыым». Абыйский улус;https://t.me/hotugukyym;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8433;Боевой снайпинг Якутии;https://t.me/FSDD_Yakutia;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8434;YakutiaMedia|Якутия;https://t.me/yakutiamedianews;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8435;Новости Ил Тумэн;https://t.me/iltumen;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8436;Афиша Якутска;https://t.me/afishaykt;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8437;Сахапарламент.ру;https://t.me/sakhaparliament;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8438;Честная Якутия 🔥;https://t.me/yakutiam;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8439;Елена Волкова Минтруд Якутии;https://t.me/elenaaleksandrovnavolkova;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8440;СОСЕДИ Дмитровский;https://t.me/sosedi_dmitrovsky;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8441;Новости 203 мкрн г.Якутска;https://t.me/news203;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8442;Якутия Православная;https://t.me/putigospodni;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8443;Маргарита Нифонтова;https://t.me/MargoNifontova;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8444;Фотостудия Юлии Михайловой 📸. Якутия. Мирный;https://t.me/studio_Yulia_Mihaylova;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8445;Товарищ Харлампьев;https://t.me/kharlsv;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8446;Yktinform;https://t.me/yktin;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8447;Сахамин Афанасьев;https://t.me/SakhaMinAfanasiev;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8448;Велосообщество (Якутия);https://t.me/velo14;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8449;Строительный округ. Важное;https://t.me/stroitelniy_ykt;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8450;INVEST MIR;https://t.me/uprip;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8451;Рыбалка в Якутии Саха рыбалка;https://t.me/sakhafish;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8452;YakutiaMedia ЧП;https://t.me/yakutiamediachp;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8453;Житїѥ Кондрашина;https://t.me/alexkondrashin;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8454;Главные новости Якутии;https://t.me/yakutiamediaru;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
